"Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21248883, SEN S/N: 21248883)","Temp, °C (LGR S/N: 21248883, SEN S/N: 21248883)"
05/30/23 10:00:00  AM,91.467,23.773
05/30/23 10:30:00  AM,91.944,21.091
05/30/23 11:00:00  AM,92.449,17.379
05/30/23 11:30:00  AM,92.857,14.804
05/30/23 12:00:00  PM,92.856,13.846
05/30/23 12:30:00  PM,91.804,15.187
05/30/23 01:00:00  PM,92.113,14.517
05/30/23 01:30:00  PM,92.549,13.654
05/30/23 02:00:00  PM,92.415,13.654
05/30/23 02:30:00  PM,91.71,14.421
05/30/23 03:00:00  PM,91.058,15.76
05/30/23 03:30:00  PM,91.221,15.664
05/30/23 04:00:00  PM,91.344,15.378
05/30/23 04:30:00  PM,91.214,15.473
05/30/23 05:00:00  PM,90.961,15.855
05/30/23 05:30:00  PM,90.871,16.141
05/30/23 06:00:00  PM,90.781,16.427
05/30/23 06:30:00  PM,90.661,16.808
05/30/23 07:00:00  PM,90.585,17.475
05/30/23 07:30:00  PM,90.441,18.14
05/30/23 08:00:00  PM,90.404,18.996
05/30/23 08:30:00  PM,90.397,19.758
05/30/23 09:00:00  PM,90.386,20.424
05/30/23 09:30:00  PM,90.432,20.805
05/30/23 10:00:00  PM,90.472,20.996
05/30/23 10:30:00  PM,90.599,20.805
05/30/23 11:00:00  PM,90.85,20.329
05/30/23 11:30:00  PM,91.028,19.662
05/31/23 12:00:00  AM,91.328,18.711
05/31/23 12:30:00  AM,91.626,17.665
05/31/23 01:00:00  AM,91.989,16.618
05/31/23 01:30:00  AM,92.381,15.473
05/31/23 02:00:00  AM,92.773,14.325
05/31/23 02:30:00  AM,93.197,13.173
05/31/23 03:00:00  AM,93.458,12.11
05/31/23 03:30:00  AM,93.78,10.944
05/31/23 04:00:00  AM,94.01,9.965
05/31/23 04:30:00  AM,94.238,8.978
05/31/23 05:00:00  AM,94.432,7.983
05/31/23 05:30:00  AM,94.663,7.079
05/31/23 06:00:00  AM,94.827,6.166
05/31/23 06:30:00  AM,95.027,5.347
05/31/23 07:00:00  AM,95.168,4.727
05/31/23 07:30:00  AM,95.276,4.102
05/31/23 08:00:00  AM,95.263,3.788
05/31/23 08:30:00  AM,95.097,3.788
05/31/23 09:00:00  AM,93.285,4.207
05/31/23 09:30:00  AM,88.915,3.893
05/31/23 10:00:00  AM,89.102,3.578
05/31/23 10:30:00  AM,88.744,3.788
05/31/23 11:00:00  AM,88.245,3.788
05/31/23 11:30:00  AM,87.829,4.207
05/31/23 12:00:00  PM,87.571,4.415
05/31/23 12:30:00  PM,88.092,9.373
05/31/23 01:00:00  PM,90.216,10.944
05/31/23 01:30:00  PM,90.372,8.879
05/31/23 02:00:00  PM,90.457,8.481
05/31/23 02:30:00  PM,89.802,8.779
05/31/23 03:00:00  PM,90.364,8.68
05/31/23 03:30:00  PM,90.298,8.68
05/31/23 04:00:00  PM,89.684,9.176
05/31/23 04:30:00  PM,90.072,8.879
05/31/23 05:00:00  PM,89.432,9.571
05/31/23 05:30:00  PM,89.787,9.275
05/31/23 06:00:00  PM,89.532,9.571
05/31/23 06:30:00  PM,90.276,8.978
05/31/23 07:00:00  PM,90.139,8.879
05/31/23 07:30:00  PM,91.174,8.082
05/31/23 08:00:00  PM,91.143,7.28
05/31/23 08:30:00  PM,91.403,6.268
05/31/23 09:00:00  PM,92.115,5.757
05/31/23 09:30:00  PM,92.232,5.347
05/31/23 10:00:00  PM,91.688,5.037
05/31/23 10:30:00  PM,91.85,4.934
05/31/23 11:00:00  PM,92.952,3.367
05/31/23 11:30:00  PM,92.993,2.73
06/01/23 12:00:00  AM,93.055,2.624
06/01/23 12:30:00  AM,93.208,2.303
06/01/23 01:00:00  AM,93.128,1.98
06/01/23 01:30:00  AM,93.057,1.872
06/01/23 02:00:00  AM,93.148,1.656
06/01/23 02:30:00  AM,93.239,1.439
06/01/23 03:00:00  AM,93.412,0.784
06/01/23 03:30:00  AM,93.274,0.674
06/01/23 04:00:00  AM,93.522,0.232
06/01/23 04:30:00  AM,93.161,0.343
06/01/23 05:00:00  AM,93.465,-0.325
06/01/23 05:30:00  AM,93.257,-0.549
