"Date Time, GMT-07:00",Lake+Air pressure (kpa),Lake Temp (°C),Air pressure (kpa),Air Temp (°C),Lake pressure (kpa),Lake depth (m)
2023-05-30 10:00:00,91.157,21.187,91.467,23.773,-0.3100000000000023,-0.03163265306122472
2023-05-30 10:30:00,91.117,19.282,91.944,21.091,-0.8269999999999982,-0.08438775510204063
2023-05-30 11:00:00,91.163,14.23,92.449,17.379,-1.2860000000000014,-0.1312244897959185
2023-05-30 11:30:00,91.061,12.11,92.857,14.804,-1.7959999999999923,-0.18326530612244818
2023-05-30 12:00:00,91.002,12.11,92.856,13.846,-1.8539999999999992,-0.18918367346938766
2023-05-30 12:30:00,90.994,13.173,91.804,15.187,-0.8100000000000023,-0.08265306122449002
2023-05-30 13:00:00,90.993,13.269,92.113,14.517,-1.1200000000000045,-0.11428571428571475
2023-05-30 13:30:00,90.995,13.076,92.549,13.654,-1.554000000000002,-0.15857142857142878
2023-05-30 14:00:00,90.973,15.664,92.415,13.654,-1.4420000000000073,-0.14714285714285788
2023-05-30 14:30:00,90.947,18.521,91.71,14.421,-0.762999999999991,-0.07785714285714194
2023-05-30 15:00:00,90.903,16.903,91.058,15.76,-0.15500000000000114,-0.01581632653061236
2023-05-30 15:30:00,90.913,15.76,91.221,15.664,-0.30800000000000693,-0.03142857142857214
2023-05-30 16:00:00,90.918,15.187,91.344,15.378,-0.4259999999999877,-0.043469387755100786
2023-05-30 16:30:00,90.975,15.473,91.214,15.473,-0.23900000000000432,-0.024387755102041258
2023-05-30 17:00:00,90.97,16.046,90.961,15.855,0.009000000000000341,0.0009183673469388103
2023-05-30 17:30:00,90.908,16.332,90.871,16.141,0.03700000000000614,0.003775510204082259
2023-05-30 18:00:00,90.906,16.618,90.781,16.427,0.125,0.012755102040816327
2023-05-30 18:30:00,90.9,17.189,90.661,16.808,0.23900000000000432,0.024387755102041258
2023-05-30 19:00:00,90.894,17.855,90.585,17.475,0.3090000000000117,0.031530612244899156
2023-05-30 19:30:00,90.946,18.616,90.441,18.14,0.5049999999999955,0.051530612244897495
2023-05-30 20:00:00,90.877,19.567,90.404,18.996,0.472999999999999,0.04826530612244888
2023-05-30 20:30:00,90.869,20.329,90.397,19.758,0.4719999999999942,0.04816326530612186
2023-05-30 21:00:00,90.923,20.901,90.386,20.424,0.5370000000000061,0.05479591836734757
